problem_definition_id	problem	indications
78405	Malignant Neoplasm Of The Maxillary Sinus	1
78430	Malignant Oropharyngeal Neoplasm	1
78431	Malignant Neoplasm Of The Tonsil (Oropharyngeal)	1
78620	Malignant Neoplasm Of The Oral Cavity	1
78625	Vocal Cord Granuloma	1
65137	Internal Hemorrhoids With Bleeding	1
94389	Exposed To Herpes Simplex	1
75957	Alcohol Abuse	1
69237	Toxic Nodular Goiter	1
191491	Total Splenectomy	1
182924	Preventive Medicine New Patient Evaluation Adult 1839	1
75374	Late CVD Effects: Hemiplegia	1
63472	Malignant Essential Hypertension	1
75371	Late CVD Effects: Aphasia	1
187798	Gynecologic Service Prescrip Of Contracept Agent Repeat Rx	1
187800	Gynecologic Services Intrauterine Device (IUD) Insertion	1
63303	Mitral Valve Disorder	1
63294	Prolapsing Mitral Valve Leaflet Syndrome	1
96964	Dehiscence Of Surgical Wound	1
192220	Renal Transplant	1
75369	Late CVD Effects: Cognitive Deficits	1
196042	Primary Nocturnal Enuresis	1
75367	Pseudobulbar Palsy	1
196093	Primary Enuresis	1
68093	Hypophosphatemic Rickets	1
199485	Tuberculin PPD Nonspec Reaction Without Active Tuberculosis	1
182924	Preventive Medicine New Patient Evaluation Adult 18-39	1
182913	Infection Of An Abdominal Incision	1
75443	Arnold-Chiari Malformation	1
68085	Hyponatremia	1
63634	Total Anomalous Pulmonary Venous Return	1
172631	Herniated Lumbar Disc	1
172705	Lumbar Spondylosis (L3 L4)	1
75582	Spinal Adhesive Arachnoiditis	1
63629	Patent Ductus Arteriosus	1
173425	Cervical Radiculopathy At C6 Nerve Root	1
173426	Cervical Radiculopathy At C7 Nerve Root	1
63628	Patent Foramen Ovale	1
173447	Lumbar Radiculopathy At L5	1
173457	Dementia Of Known (Axis III) Etiology With Behavioral Disturbance	1
173460	Secondary Insomnia	1
63530	Complete Atrioventricular Canal	1
75493	Vertigo Of Central Origin	1
173719	Anemia Of End-stage Renal Disease	1
75488	Glossopharyngeal Neuralgia	1
68106	Morbid Obesity	1
75353	Cerebral Artery Thrombosis	1
201182	Ischemic Embolic Stroke	1
62983	Arteriosclerotic Cardiovascular Disease (ASCVD)	1
75052	Tardive Dyskinesia	1
251190	Groin (Inguinal) Pain Right Side	1
251191	Groin (Inguinal) Pain Left Side	1
69202	Prolactinoma Macroadenoma	1
62913	Paroxysmal Tachycardia	1
69215	Iatrogenic Hypopituitarism	1
62904	Paroxysmal Supraventricular Tachycardia	1
75011	Infantile Spasms	1
69230	Thyroid Disorder	1
252344	Sexually Active High-risk	1
252495	Dyspareunia	1
69236	Graves' Ophthalmopathy	1
62817	Dentoalveolar Abscess	1
62807	Acute Periodontitis	1
62803	Acute Gingivitis	1
251015	Vaccines Prophylactic Need Against Td	1
250919	Chronic Venous Hypertension With Ulcer And Inflammation	1
63222	Left Heart Failure Class III	1
63012	Chronic Diffuse Ischemic Heart Disease	1
75187	Stroke Of The Left Posterior Cerebral Artery	1
202873	Anticipatory Guidance: Osteoporosis	1
75178	Stroke Of The Left Middle Cerebral Artery	1
202911	Aftercare Following Surgery	1
203242	Patient Education - Preparation For Childbirth	1
203255	Patient Education - HIV	1
246990	Dyschromia	1
63222	Left Heart Failure - Class III	1
68109	Hypomagnesemia	1
75119	Blepharospasm	1
75116	'Stiff Man' Syndrome	1
75106	Drug-induced Essential Tremor	1
75090	Cerebral Palsy	1
250874	Systolic Congestive Heart Failure	1
77009	Molluscum Contagiosum	1
172085	Thoracic Strain	1
172083	Left Shoulder Strain	1
68082	Hypoxia	1
75907	Mental Retardation With Other Behavioral Symptoms	1
116877	Female Genitalia Labial Adhesions	1
116896	Vaginal Discharge (On Exam)	1
117347	Hyperhidrosis (On Exam)	1
75900	Childhood Onset Pervasive Developmental Autistic Disorder	1
142384	Swelling Of Hands	1
153808	Knee Swelling	1
154781	Knee Pain Elicited By Motion	1
75873	Tourette's Syndrome	1
155126	Leg Localized Swelling Left	1
63919	Lymphedema	1
163451	Speech Phonation Dysphonia	1
163528	Speech Language Dysphasia / Aphasia	1
66567	Abortion	1
163669	Drowsy	1
63914	Varicose Veins With Ulcer And Inflammation	1
116203	Abdomen Tenderness Direct Diffuse	1
64046	Thrombophlebitis Of Superficial Veins Of Upper Extremities	1
165406	Paraparesis (Lower Extremities)	1
115885	Abdominal Distention	1
66495	Pregnancy Complicated By Genitourinary Tract Infection	1
66540	Pregnancy Complicated By Herpes Simplex	1
97576	Failure To Gain Weight	1
98416	Birth Control Method	1
98801	Weight - Too Thin	1
98804	Weight Loss (On Exam)	1
98853	Short Stature (On Exam)	1
106693	Nasal Discharge Rhinorrhea	1
106838	Odor Of Breath Fetor Oris	1
109994	Larynx Edema	1
110813	Lymph Nodes Enlarged	1
111520	Stridor	1
111582	Auscultation Wheezing	1
113252	Edema (On Exam)	1
64067	Thrombophlebitis Of Deep Vessels Of The Lower Extremity	1
163837	Hallucination Visual	1
66698	Missed Abortion	1
63645	Complete D-transposition Of The Great Vessels	1
63726	Atherosclerosis Of The Extremities With Intermittent Claudication	1
167038	Transitional Cell Carcinoma Of The Bladder	1
167165	Epididymitis Of The Left Testicle	1
167197	Lump Or Mass In Breast	1
75701	Meralgia Paresthetica	1
167207	Primary Female Infertility	1
75688	Motor Neuron Disease	1
63723	Atherosclerosis	1
168577	Ingrowing Toenail	1
168613	Cellulitis Of The Left Leg	1
168623	Cellulitis Of The Left First Toe	1
67945	Von Gierke's Disease (GSD Type I)	1
63722	Intermittent Claudication	1
168633	Tinea Cruris Of The Perianal Area	1
168635	Primary Osteoarthritis Of The Lumbar Vertebrae	1
168814	Traumatic Arthritis Of The Foot	1
166997	Vesicoureteral Reflux With Nephropathy Of The Left Kidney	1
67927	Hyperammonemia	1
165477	Spasticity	1
166829	Hydronephrosis Bilaterally	1
165483	Hemispasticity Of Right Side	1
165486	Hemispasticity Of Left Side	1
66702	Habitual Aborter (Non-gravid)	1
165529	Hypotonicity (Flaccid)	1
63913	Varicose Veins With Ulcer	1
166407	Delayed Developmental Milestones	1
67319	Puerperal Hemorrhoids	1
166505	Sialosis	1
63909	Varicose Veins	1
166550	Vocal Cord Disorder	1
63783	Atrophie Blanche	1
67343	Obstetrical Surgical Wound Complications - Postpartum Condition Or Complication	1
75770	Occipital Neuralgia	1
166778	Slow Transit Constipation	1
67902	Metabolic Disorders	1
88049	Excessive Bleeding During Period (Menorrhagia)	1
